,comments,prediction,probability_class_one,author,comment,origin,origin_status,Unnamed: 0,lang,time_stamps
3432,Harry Styles make chorus in the minute 2:30😃😃😜😜😍😍😍,0,0.24854639803391826,julisa de la peña saenz,Harry Styles make chorus in the minute 2:30😃😃😜😜😍😍😍,Ed_Sheeran-Thinking_Out_Loud,1,,en,['2:30']
3433,"Im here because someone said tht there's a myterious voice in minute 00:45 which is sounds like kid's voice repeat the word ""heart"" after Ed...  Im just curious... And its real...  I knew bout it just now after very long time 😅",1,0.6230892534559332,YJayo알린,"Im here because someone said tht there's a myterious voice in minute 00:45 which is sounds like kid's voice repeat the word ""heart"" after Ed...  Im just curious... And its real...  I knew bout it just now after very long time 😅",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3434,Y’all check at 0:45 you can hear a kid voice,0,0.28756092008397555,Weirdfishwastaken,Y’all check at 0:45 you can hear a kid voice,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3435,"🔥🔥🔥🔥🔥 
 Who is listening this in march 2020 
 This performance is amazing 
 1:02  
  👇👇👇💞",0,0.233626553460156,Jenson R,"🔥🔥🔥🔥🔥 
 Who is listening this in march 2020 
 This performance is amazing 
 1:02  
  👇👇👇💞",Ed_Sheeran-Thinking_Out_Loud,1,,en,['1:02']
3436,"People Say They Dont Like The Video But, They Dont See The Meaning Of It. Let Me Explain. Everyone Sees The Girl @ 1:41 And @ 2:00 Right? Right! The @ 3:01 She Is Gone! Poof!!! Well, The Whole Video Until That Point Was Him Singing To Her And The She Left!!! That Is Really Deep Stuff And I Think Its A Wonderful Music Video!!! I'm A BIG Hooligan Of Bruno's And Wacthed This Video Many, Many Times Trying To Find The Meaning Of It... And I Found It!!! Really Deep Stuff Bruno, Really Deep Stuff... D=",0,0.2534707556906658,MrsBrunoMars4Eva,"People Say They Dont Like The Video But, They Dont See The Meaning Of It. Let Me Explain. Everyone Sees The Girl @ 1:41 And @ 2:00 Right? Right! The @ 3:01 She Is Gone! Poof!!! Well, The Whole Video Until That Point Was Him Singing To Her And The She Left!!! That Is Really Deep Stuff And I Think Its A Wonderful Music Video!!! I'm A BIG Hooligan Of Bruno's And Wacthed This Video Many, Many Times Trying To Find The Meaning Of It... And I Found It!!! Really Deep Stuff Bruno, Really Deep Stuff... D=",Bruno_Mars-When_I_Was_Your_Man,1,112415.0,en,"['1:41', '2:00', '3:01']"
3437,"@00:30
Let's get it on
Ah, baby, let's get it on
Let's love, baby
Let's get it on, sugar
Let's get it on.
LOLOLOLLL!! I love both song and congratulations on his victory in court!",0,0.4319793918589234,Gary Nelson,"@00:30
Let's get it on
Ah, baby, let's get it on
Let's love, baby
Let's get it on, sugar
Let's get it on.
LOLOLOLLL!! I love both song and congratulations on his victory in court!",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:30']
3438,"I hear something at 0:44 ""heart""",0,0.23596508867479654,David Algire,"I hear something at 0:44 ""heart""",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:44']
3439,Just realized that harry styles is the backround voice at 2:30 - 3:00 holy guacamole😳😍,0,0.23359295992012488,S J,Just realized that harry styles is the backround voice at 2:30 - 3:00 holy guacamole😳😍,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['2:30', '3:00']"
3440,0:44 at the part ♡,0,0.2603367811475182,Ultra Destroyer,0:44 at the part ♡,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:44']
3441,"0:39 Hey!, my eyes are here. -.-'",0,0.30273439054429563,Alex Cepeda,"0:39 Hey!, my eyes are here. -.-'",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:39']
3442,Listen carefully on 0:43 - 0:50,0,0.24935258486407563,World3ater,Listen carefully on 0:43 - 0:50,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['0:43', '0:50']"
3443,2:33 Wow! she did an aerial,0,0.2694753739854788,PurpleCat,2:33 Wow! she did an aerial,Ed_Sheeran-Thinking_Out_Loud,1,,en,['2:33']
3444,There is a sound 0:45,0,0.25484640159011257,Triosa Ramel,There is a sound 0:45,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3445,0:45 sounds creepy,0,0.26293584930123975,PHPUMA,0:45 sounds creepy,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3446,"Did anyone get slightly annoyed at 1:54 when the spotlight, that was supposed to be making a heart, moved.",1,0.5786884766843994,chelsea harris,"Did anyone get slightly annoyed at 1:54 when the spotlight, that was supposed to be making a heart, moved.",Ed_Sheeran-Thinking_Out_Loud,1,,en,['1:54']
3447,"Its Monday /07/25/2022
2:15 💔",0,0.23559576014655587,Αԃҽʅ,"Its Monday /07/25/2022
2:15 💔",Tom_Odell-Another_Love,1,,en,['2:15']
3448,0:45 Memories Bring Back Memories Bring Back You,0,0.2659464088386862,John Emman Bayson,0:45 Memories Bring Back Memories Bring Back You,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3449,I completely understand your feelings Tom! I feel the same when my girlfriend wears such granny panties as yours at 1:11,1,0.9388754751061612,speedbumphu,I completely understand your feelings Tom! I feel the same when my girlfriend wears such granny panties as yours at 1:11,Tom_Odell-Another_Love,1,,en,['1:11']
3450,Michael Jackson at 1:32,0,0.27114480311279715,Sir 1.0,Michael Jackson at 1:32,Bruno_Mars-When_I_Was_Your_Man,1,58814.0,en,['1:32']
3451,"0:45 listen carefully when he speak ""heart"" there's another smooth voice overlapped",0,0.2987880485839603,Oni,"0:45 listen carefully when he speak ""heart"" there's another smooth voice overlapped",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3452,Harry Styles at 2:40 support vocal... OMG 😍😍😍😍😍😍😍😍😍😍😍😍😍,0,0.25778645332947014,Jim,Harry Styles at 2:40 support vocal... OMG 😍😍😍😍😍😍😍😍😍😍😍😍😍,Ed_Sheeran-Thinking_Out_Loud,1,,en,['2:40']
3453,2:43.. stop touching the glass you'll make a mark!,0,0.2863600467469931,Nikeysia Butler,2:43.. stop touching the glass you'll make a mark!,John_Legend-All_of_Me,1,,en,['2:43']
3454,3:05 makes me feel some type of way,0,0.46452233443991425,Julie Chechi,3:05 makes me feel some type of way,Ed_Sheeran-Thinking_Out_Loud,1,,en,['3:05']
3455,# the dances 1:44 tho,0,0.24621592664332237,Tomas Pratt,# the dances 1:44 tho,Ed_Sheeran-Thinking_Out_Loud,1,,en,['1:44']
3456,pause 2:06 thank me later,0,0.2830431074814632,TaikaViineri,pause 2:06 thank me later,Ed_Sheeran-Thinking_Out_Loud,1,,en,['2:06']
3457,"I tell you, Nay: but, except ye repent, ye shall all likewise perish. (Luke 13:5)
Let the wicked forsake his way, and the unrighteous man his thoughts: and let him return unto the LORD, and he will have mercy upon him; and to our God, for he will abundantly pardon. (Isaiah 55:7)
When Jesus heard it, he saith unto them, They that are whole have no need of the physician, but they that are sick: I came not to call the righteous, but sinners to repentance. (Mark 2:17)",1,0.7523312110345226,Alan Deli,"I tell you, Nay: but, except ye repent, ye shall all likewise perish. (Luke 13:5)
Let the wicked forsake his way, and the unrighteous man his thoughts: and let him return unto the LORD, and he will have mercy upon him; and to our God, for he will abundantly pardon. (Isaiah 55:7)
When Jesus heard it, he saith unto them, They that are whole have no need of the physician, but they that are sick: I came not to call the righteous, but sinners to repentance. (Mark 2:17)",Ed_Sheeran-Thinking_Out_Loud,1,,en,['2:17']
3458,"""0:08""
          -y/n, after getting railed by 37 characters in the same book",0,0.23212129357701583,xen,"""0:08""
          -y/n, after getting railed by 37 characters in the same book",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:08']
3459,"0:45 

noone:

not a single person:

the kid: *h e a r t*",0,0.30533448954762227,somer4ndomdude,"0:45 

noone:

not a single person:

the kid: *h e a r t*",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3460,2:50 listen closely he sounds like a frog,0,0.2635559945196056,Hannah George,2:50 listen closely he sounds like a frog,Ed_Sheeran-Thinking_Out_Loud,1,,en,['2:50']
3461,"01:53 , this reminds me of Kanej 😪",0,0.27929540158326244,EvilFox,"01:53 , this reminds me of Kanej 😪",Tom_Odell-Another_Love,1,,en,['1:53']
3462,does anyone know what he's screaming at 3:07-3:12?,0,0.28808708126408056,ana maria,does anyone know what he's screaming at 3:07-3:12?,Tom_Odell-Another_Love,1,,en,"['3:07', '3:12']"
3463,The best part is 5:08,0,0.2537355893242342,Rhyss Gabriel,The best part is 5:08,John_Legend-All_of_Me,1,,en,['5:08']
3464,Good use of 5:07 minutes,0,0.2615926027983399,Miraahu u,Good use of 5:07 minutes,John_Legend-All_of_Me,1,,en,['5:07']
3465,"0:49
I WAN'T CRY, MAN
NOSTALGIA ACTIVATED",0,0.25452709120979405,rice_wrap,"0:49
I WAN'T CRY, MAN
NOSTALGIA ACTIVATED",John_Legend-All_of_Me,1,,en,['0:49']
3466,"hey guys, try to hear at 0:45 there's a mysterious boy voice said heart.... Ed Sheeran it's freakin' me out when heared that voice...",1,0.7103670945690395,Marcellino Senewe,"hey guys, try to hear at 0:45 there's a mysterious boy voice said heart.... Ed Sheeran it's freakin' me out when heared that voice...",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3467,"Anybody heard a weird sound at 0:45, right after ""heart""?",0,0.29544864171003066,Ayaya 11,"Anybody heard a weird sound at 0:45, right after ""heart""?",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3468,"Omg,i've heard it. On 00:45 it's not his voice..i think it's child's..",0,0.4612285322780181,Hana Berliana,"Omg,i've heard it. On 00:45 it's not his voice..i think it's child's..",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3469,Wow what a waste of water 2:14,0,0.2632295801692179,CamsDopeJams,Wow what a waste of water 2:14,John_Legend-All_of_Me,1,,en,['2:14']
3470,"Guys, do you hear a kid's whispering ""heart"" alongside Ed's voice at 00:45 ?",0,0.3996362485924385,cotton sea,"Guys, do you hear a kid's whispering ""heart"" alongside Ed's voice at 00:45 ?",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3471,at 00:45 seconds there was a creepy voice singing besides him,0,0.2864745710663557,Ria Afrilia,at 00:45 seconds there was a creepy voice singing besides him,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3472,This songs lasts 3:54 but hurts whole life..,0,0.48066383462345225,Beto Sanchez,This songs lasts 3:54 but hurts whole life..,Bruno_Mars-When_I_Was_Your_Man,1,25696.0,en,['3:54']
3473,what the heck is this people here in this scene : 0:53,0,0.25282629227197495,Maïlie Desbiens,what the heck is this people here in this scene : 0:53,Bruno_Mars-When_I_Was_Your_Man,1,67913.0,en,['0:53']
3474,"From 1:50, it reminds me of Obsessions by Marina",0,0.28259161123498355,Đăng Khoa Nguyễn,"From 1:50, it reminds me of Obsessions by Marina",Tom_Odell-Another_Love,1,,en,['1:50']
3475,1:48 the most paused moment :p,0,0.2523570656810052,Schmitty,1:48 the most paused moment :p,Ed_Sheeran-Thinking_Out_Loud,1,,en,['1:48']
3476,3:33 the time now,0,0.264527495432629,ليلى,3:33 the time now,Tom_Odell-Another_Love,1,,en,['3:33']
3477,2:41 she looks like an older version of zendaya o; ,0,0.2580318476496362,lillianmichellesite,2:41 she looks like an older version of zendaya o; ,John_Legend-All_of_Me,1,,en,['2:41']
3478,voice in 0:45 sounds creepy!! came from other dimension haha,0,0.2534330081083309,lee wang bu,voice in 0:45 sounds creepy!! came from other dimension haha,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3479,"his voice cracked @ 0:45 ,, ITS NOT A GHOST FOR GOD SAKE !!!! DAFUQ BRUH",0,0.251382749151928,JAXX Kiddy,"his voice cracked @ 0:45 ,, ITS NOT A GHOST FOR GOD SAKE !!!! DAFUQ BRUH",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3480,I love how she's dressed from 2:04 . Somebody knows where I can buy this kind of clothes ?,0,0.3295606188349556,Kiara Lagarrigue,I love how she's dressed from 2:04 . Somebody knows where I can buy this kind of clothes ?,Tom_Odell-Another_Love,1,,en,['2:04']
3481,11.7.2020>00:22 I hear the music and you tell me when~~~~~,0,0.3348727761412938,Maria Caladze,11.7.2020>00:22 I hear the music and you tell me when~~~~~,Tom_Odell-Another_Love,1,,en,['0:22']
3482,"3:05 literally made me cry
I swear Im so dramatic
but this song literally is amazing",1,0.9426787267275882,GradeIX_Krishna Fae Rodrigo,"3:05 literally made me cry
I swear Im so dramatic
but this song literally is amazing",Bruno_Mars-When_I_Was_Your_Man,1,20348.0,en,['3:05']
3483,1:42 he is loving that view,0,0.2960666357229588,jordan linthwaite,1:42 he is loving that view,Ed_Sheeran-Thinking_Out_Loud,1,,en,['1:42']
3484,The song starts at 1:22..,0,0.2514939929306721,Snow Man,The song starts at 1:22..,Ed_Sheeran-Thinking_Out_Loud,1,,en,['1:22']
3485,2:33 cool,0,0.28074365888198444,Natalie FREITAS LIMA,2:33 cool,Ed_Sheeran-Thinking_Out_Loud,1,,en,['2:33']
3486,2:34 imagine ya girl is getting you a kick like that,0,0.27932755678859084,Julez,2:34 imagine ya girl is getting you a kick like that,Ed_Sheeran-Thinking_Out_Loud,1,,en,['2:34']
3487,00:45 you can hear voice of child,0,0.2939144045432234,zora adinata,00:45 you can hear voice of child,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3488,"Ohh my god! Listen at 0:45. ""Baby my heart"" Listen to the part of saying the HEART. There's a voice of a girl. Listen carefully. It gives you goosebumps. Creepy.",1,0.8361936670040617,PB,"Ohh my god! Listen at 0:45. ""Baby my heart"" Listen to the part of saying the HEART. There's a voice of a girl. Listen carefully. It gives you goosebumps. Creepy.",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3489,Who is here because they heard that harry styles was supporting  vocals from  2:30  to 3:50?,0,0.26548617026273313,zoey chen,Who is here because they heard that harry styles was supporting  vocals from  2:30  to 3:50?,Ed_Sheeran-Thinking_Out_Loud,1,,en,"['2:30', '3:50']"
3490,"Sometimes you gotta listen to bruno mars at 5:30am and thats okay, welcome to my quarentine diary's lol",0,0.2459531324769299,ConradicleOn Tv,"Sometimes you gotta listen to bruno mars at 5:30am and thats okay, welcome to my quarentine diary's lol",Bruno_Mars-When_I_Was_Your_Man,1,28857.0,en,['5:30']
3491,1:43 Ed Sheeran got to see panties.,0,0.27329080515397247,0Fate,1:43 Ed Sheeran got to see panties.,Ed_Sheeran-Thinking_Out_Loud,1,,en,['1:43']
3492,18 January 2019 Friday 33% 20:29 playing fortnite with leon alex,0,0.2709988458661899,NLMBJ7,18 January 2019 Friday 33% 20:29 playing fortnite with leon alex,John_Legend-All_of_Me,1,,en,['0:29']
3493,3:54 It just me or one of the discord mod ping me?,0,0.25323084490781755,MikeThe Melon,3:54 It just me or one of the discord mod ping me?,Ed_Sheeran-Thinking_Out_Loud,1,,en,['3:54']
3494,"what happened in minute 00:45 .. I hear the girl voice singing with ed sheeran when he sing baby my heart... ""heart"" spooky !!!",0,0.4494035633060136,DEDE DERRYANTO,"what happened in minute 00:45 .. I hear the girl voice singing with ed sheeran when he sing baby my heart... ""heart"" spooky !!!",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:45']
3495,The girl was like the one I had and felt. who is she Curious about her 1:44,1,0.549709219336578,gladboy,The girl was like the one I had and felt. who is she Curious about her 1:44,Bruno_Mars-When_I_Was_Your_Man,1,5896.0,en,['1:44']
3496,1:02 - 1:34 Pure Gold. Wow.,0,0.2463941662060812,Legend,1:02 - 1:34 Pure Gold. Wow.,Tom_Odell-Another_Love,1,,en,"['1:02', '1:34']"
3497,"Try to listen around 00:43 sec  there is a voice of a child ""heart""",0,0.32328893921764446,KIksMOTOvlog,"Try to listen around 00:43 sec  there is a voice of a child ""heart""",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:43']
3498,"Do you guys still hear the child's voice says ""heart"" 0:44 ? Use headset or maximize the volume to hear it.",0,0.44041299945068413,Emerald Chavez,"Do you guys still hear the child's voice says ""heart"" 0:44 ? Use headset or maximize the volume to hear it.",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:44']
3499,"Listen at 00:44 or 00:45 there was a woman voice , maybe ghost XD",0,0.33042899144715676,Tegar Mandiri,"Listen at 00:44 or 00:45 there was a woman voice , maybe ghost XD",Ed_Sheeran-Thinking_Out_Loud,1,,en,"['0:44', '0:45']"
3500,At 0:58 its looks funny the girl is like trying to wrape his waist LOL!,0,0.41777305673721093,Seowline Ce,At 0:58 its looks funny the girl is like trying to wrape his waist LOL!,Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:58']
3501,"Video duration: 3:54
Pain: During all the life",0,0.26810883662417534,GUILHERME LIMA OFICIAL,"Video duration: 3:54
Pain: During all the life",Bruno_Mars-When_I_Was_Your_Man,1,20989.0,en,['3:54']
3502,1:47 you can thank me later,0,0.2959210549905072,Ishaan Abrol,1:47 you can thank me later,Ed_Sheeran-Thinking_Out_Loud,1,,en,['1:47']
3503,"The first time I heard this song, my thoughts were that it sounded just like Let's get it on.  Same drum pattern (at the same tempo), groove, and chord progression.  You can love Ed Sheeran as much as you like, and I think this is a great song, but it blatantly borrowed all of those elements from Marvin Gaye's song.  There's nothing wrong with doing that, so long as you get the appropriate clearance from copying someone else's intellectual property.  To say this isn't is wild.  If you can't hear that you're either deaf or have no concept of music and music theory.  But hey, don't take my word for it.  Go to 4:23 to see what Ed himself thinks https://www.youtube.com/watch?v=RxZjVZKVN7k",1,0.5822141884532207,tonygunz21,"The first time I heard this song, my thoughts were that it sounded just like Let's get it on.  Same drum pattern (at the same tempo), groove, and chord progression.  You can love Ed Sheeran as much as you like, and I think this is a great song, but it blatantly borrowed all of those elements from Marvin Gaye's song.  There's nothing wrong with doing that, so long as you get the appropriate clearance from copying someone else's intellectual property.  To say this isn't is wild.  If you can't hear that you're either deaf or have no concept of music and music theory.  But hey, don't take my word for it.  Go to 4:23 to see what Ed himself thinks https://www.youtube.com/watch?v=RxZjVZKVN7k",Ed_Sheeran-Thinking_Out_Loud,1,,en,['4:23']
3504,"0:42 there is a girl's voice, when ed says 'heart'",0,0.3911482531620428,John Carly,"0:42 there is a girl's voice, when ed says 'heart'",Ed_Sheeran-Thinking_Out_Loud,1,,en,['0:42']
3505,"1:33 ,what a Scene...",0,0.2606366179993768,delroysmart,"1:33 ,what a Scene...",Tom_Odell-Another_Love,1,,en,['1:33']
